Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Lighting & Lamps,"Lighting Vintage art Ceiling light/ Chandalier, Dropping Light Pendant 1pcs (bulb not included)₦ 17,800₦ 24,50027%2.7 out of 5(3)",https://www.jumia.com.ng/lighting-vintage-art-ceiling-light-chandalier-dropping-light-pendant-1pcs-bulb-not-included-418754413.html,"₦ 17,800","₦ 24,500",0%,2.7 out of 5(3),In Stock,2025-12-09
Lighting & Lamps,"Lighting 600 Size Circles Stainless Steel Suspension Luxury Led Crystal Ceiling Modern Design Nordic Chandelier Led Light For Living Room And Bedroom₦ 385,126₦ 425,1329%",https://www.jumia.com.ng/lighting-600-size-circles-stainless-steel-suspension-luxury-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-for-living-room-and-bedroom-418723776.html,"₦ 385,126","₦ 425,132",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Flush Ceiling Wall Led Light For Living Room, Toilet, Kitchen And Bedroom₦ 75,842₦ 142,54247%",https://www.jumia.com.ng/lighting-modern-design-nordic-flush-ceiling-wall-led-light-for-living-room-toilet-kitchen-and-bedroom-413270387.html,"₦ 75,842","₦ 142,542",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Ceiling light/ Chandalier, Dropping Light Pendant₦ 44,000₦ 68,00035%",https://www.jumia.com.ng/lighting-ceiling-light-chandalier-dropping-light-pendant-418756638.html,"₦ 44,000","₦ 68,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Vintage art  bicycle Ceiling light/ Chandalier, Dropping Light Pendant 1pcs (bulb not included)₦ 38,900₦ 69,00044%",https://www.jumia.com.ng/lighting-vintage-art-bicycle-ceiling-light-chandalier-dropping-light-pendant-1pcs-bulb-not-included-418754427.html,"₦ 38,900","₦ 69,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 3 in 1 Modern Design Nordic Glass chandelier Led Light For Luxury Bathroom, Restroom, Restaurants, Kitchen, Bar, Homes and Hotels ₦ 122,535₦ 158,64523%",https://www.jumia.com.ng/lighting-3-in-1-modern-design-nordic-glass-chandelier-led-light-for-luxury-bathroom-restroom-restaurants-kitchen-bar-homes-and-hotels-418724609.html,"₦ 122,535","₦ 158,645",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Outdoor Solar Wall Light With LED, Motion Sensor & Remote – Waterproof₦ 15,500₦ 25,00038%4.5 out of 5(2)",https://www.jumia.com.ng/lighting-outdoor-solar-wall-light-with-led-motion-sensor-remote-waterproof-415199149.html,"₦ 15,500","₦ 25,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Lighting & Lamps,"Lighting 600 Size Circles Stainless Steel Suspension Luxury Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With For Living Room And Bedroom₦ 284,528₦ 312,5439%",https://www.jumia.com.ng/lighting-600-size-circles-stainless-steel-suspension-luxury-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-for-living-room-and-bedroom-418654259.html,"₦ 284,528","₦ 312,543",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 5 meters wall design Neon Flexible Strip Led Light purple ₦ 35,119₦ 43,81220%3 out of 5(1)",https://www.jumia.com.ng/lighting-5-meters-wall-design-neon-flexible-strip-led-light-purple-418507719.html,"₦ 35,119","₦ 43,812",0%,3 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting 300w Solar  Flood Light ₦ 56,821₦ 75,12424%",https://www.jumia.com.ng/lighting-300w-solar-flood-light-415418559.html,"₦ 56,821","₦ 75,124",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Ceiling light/ Chandalier, Dropping Light Pendant₦ 53,280₦ 69,00023%",https://www.jumia.com.ng/lighting-ceiling-light-chandalier-dropping-light-pendant-418756546.html,"₦ 53,280","₦ 69,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Luxury 3 in 1 colour led ceiling chandelier light ₦ 56,500₦ 125,00055%",https://www.jumia.com.ng/lighting-modern-luxury-3-in-1-colour-led-ceiling-chandelier-light-418658778.html,"₦ 56,500","₦ 125,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Zigzag Design Chandeliers For Living Room And Bedroom₦ 142,356₦ 163,52513%",https://www.jumia.com.ng/lighting-modern-zigzag-design-chandeliers-for-living-room-and-bedroom-418650085.html,"₦ 142,356","₦ 163,525",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design 6 Circles Nordic Flush Ceiling Wall Led Light For Living Room, Toilet, Kitchen And Bedroom₦ 118,524₦ 142,35217%",https://www.jumia.com.ng/lighting-modern-design-6-circles-nordic-flush-ceiling-wall-led-light-for-living-room-toilet-kitchen-and-bedroom-413270486.html,"₦ 118,524","₦ 142,352",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Flush Ceiling Wall Led Light For Living Room, Toilet, Kitchen And Bedroom₦ 75,325₦ 115,23835%",https://www.jumia.com.ng/lighting-modern-design-nordic-flush-ceiling-wall-led-light-for-living-room-toilet-kitchen-and-bedroom-413269961.html,"₦ 75,325","₦ 115,238",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting USB Rechargeable Selfie Ring Light₦ 10,500₦ 13,50022%",https://www.jumia.com.ng/lighting-usb-rechargeable-selfie-ring-light-418871312.html,"₦ 10,500","₦ 13,500",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Vintage art  bicycle Ceiling light/ Chandalier, Dropping Light Pendant 1pcs (bulb not included)₦ 38,970₦ 71,00045%",https://www.jumia.com.ng/lighting-vintage-art-bicycle-ceiling-light-chandalier-dropping-light-pendant-1pcs-bulb-not-included-418754432.html,"₦ 38,970","₦ 71,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Ceiling light/ Chandalier, Dropping Light Pendant 1pcs  ₦ 17,990₦ 23,50023%",https://www.jumia.com.ng/lighting-ceiling-light-chandalier-dropping-light-pendant-1pcs-418821743.html,"₦ 17,990","₦ 23,500",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Ceiling light/ Chandalier, Dropping Light Pendant₦ 18,050₦ 21,80017%",https://www.jumia.com.ng/lighting-ceiling-light-chandalier-dropping-light-pendant-418822979.html,"₦ 18,050","₦ 21,800",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Vintage art Ceiling light/ Chandalier, Dropping Light Pendant 1pcs (bulb not included)₦ 17,800₦ 25,00029%",https://www.jumia.com.ng/lighting-vintage-art-ceiling-light-chandalier-dropping-light-pendant-1pcs-bulb-not-included-418754416.html,"₦ 17,800","₦ 25,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Ceiling light/ Chandalier, Dropping Light Pendant (bulb not included)₦ 61,890₦ 85,00027%",https://www.jumia.com.ng/lighting-ceiling-light-chandalier-dropping-light-pendant-bulb-not-included-418754473.html,"₦ 61,890","₦ 85,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Luxury 3 in 1 colour led ceiling chandelier light ₦ 56,500₦ 125,00055%",https://www.jumia.com.ng/lighting-modern-luxury-3-in-1-colour-led-ceiling-chandelier-light-418659728.html,"₦ 56,500","₦ 125,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Minimalist Led Pendant 1pcs₦ 32,970₦ 38,00013%",https://www.jumia.com.ng/lighting-minimalist-led-pendant-1pcs-415884243.html,"₦ 32,970","₦ 38,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Cloudy Sky design Luxury 3 in 1 colour led ceiling chandelier light ₦ 75,000₦ 145,00048%",https://www.jumia.com.ng/lighting-cloudy-sky-design-luxury-3-in-1-colour-led-ceiling-chandelier-light-418802455.html,"₦ 75,000","₦ 145,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting  Classic Modern Ceiling Led Drop Chandelier Light With 3 Colour Display ₦ 68,500₦ 165,00058%4.5 out of 5(2)",https://www.jumia.com.ng/lighting-classic-modern-ceiling-led-drop-chandelier-light-with-3-colour-display-418709542.html,"₦ 68,500","₦ 165,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Lighting & Lamps,"Lighting 5 meters wall design Neon Flexible Strip Led Light Red₦ 29,119₦ 38,24724%",https://www.jumia.com.ng/lighting-5-meters-wall-design-neon-flexible-strip-led-light-red-418507540.html,"₦ 29,119","₦ 38,247",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Double Head Recessed Dimmable LED Downlights 20W 24W 30W COB Ceiling Lamps Spot Lights₦ 12,000₦ 15,00020%",https://www.jumia.com.ng/lighting-double-head-recessed-dimmable-led-downlights-20w-24w-30w-cob-ceiling-lamps-spot-lights-415779829.html,"₦ 12,000","₦ 15,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 5 in 1 Modern Luxury 3 in 1 colour led ceiling drop chandelier light ₦ 67,500₦ 128,00047%",https://www.jumia.com.ng/lighting-5-in-1-modern-luxury-3-in-1-colour-led-ceiling-drop-chandelier-light-418666857.html,"₦ 67,500","₦ 128,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Vintage art Ceiling light/ Chandalier, Dropping Light Pendant 1pcs ₦ 34,800₦ 58,00040%",https://www.jumia.com.ng/lighting-vintage-art-ceiling-light-chandalier-dropping-light-pendant-1pcs-418822446.html,"₦ 34,800","₦ 58,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Luxury Modern floor lamp with 3 colour light ₦ 148,500₦ 245,00039%",https://www.jumia.com.ng/lighting-luxury-modern-floor-lamp-with-3-colour-light-418645138.html,"₦ 148,500","₦ 245,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 5 in 1 Modern Luxury 3 in 1 colour led ceiling drop chandelier light ₦ 67,500₦ 128,00047%",https://www.jumia.com.ng/lighting-5-in-1-modern-luxury-3-in-1-colour-led-ceiling-drop-chandelier-light-418667418.html,"₦ 67,500","₦ 128,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 1 DROP BULB PENDANT₦ 22,000₦ 23,0004%",https://www.jumia.com.ng/lighting-1-drop-bulb-pendant-418783526.html,"₦ 22,000","₦ 23,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Everbright 800W Solar Street Light with Remote Control – Waterproof Outdoor Lamp₦ 48,000",https://www.jumia.com.ng/lighting-everbright-800w-solar-street-light-with-remote-control-waterproof-outdoor-lamp-418836376.html,"₦ 48,000","₦ 48,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 6 Branch  Design Nordic Chandelier Led Light For Living Room And Bedroom₦ 79,459 - ₦ 81,235₦ 86,235 - ₦ 88,2398%",https://www.jumia.com.ng/lighting-6-branch-design-nordic-chandelier-led-light-for-living-room-and-bedroom-398002147.html,"₦ 79,459 - ₦ 81,235","₦ 86,235 - ₦ 88,239",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic Luxury 3 in 1 colour led ceiling chandelier light ₦ 72,000₦ 135,00047%",https://www.jumia.com.ng/lighting-classic-luxury-3-in-1-colour-led-ceiling-chandelier-light-418614096.html,"₦ 72,000","₦ 135,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Luxury exclusive floor lamp with 3 colour light ₦ 165,000₦ 265,00038%",https://www.jumia.com.ng/lighting-luxury-exclusive-floor-lamp-with-3-colour-light-418645160.html,"₦ 165,000","₦ 265,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 1 DROP BULB PENDANT₦ 17,000₦ 18,0006%",https://www.jumia.com.ng/lighting-1-drop-bulb-pendant-418783444.html,"₦ 17,000","₦ 18,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 10w Modern Round Surface Mounted COB Spotlight Led Downlight ₦ 11,926₦ 16,38527%4 out of 5(1)",https://www.jumia.com.ng/lighting-10w-modern-round-surface-mounted-cob-spotlight-led-downlight-418566169.html,"₦ 11,926","₦ 16,385",0%,4 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic Modern 3 in 1 colour led ceiling chandelier light ₦ 68,500₦ 130,00047%4 out of 5(1)",https://www.jumia.com.ng/lighting-classic-modern-3-in-1-colour-led-ceiling-chandelier-light-418614488.html,"₦ 68,500","₦ 130,000",0%,4 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting Creative Bar Dining Kitchen Led ceiling pendant Lamp design light ₦ 37,958₦ 64,75241%",https://www.jumia.com.ng/lighting-creative-bar-dining-kitchen-led-ceiling-pendant-lamp-design-light-418539347.html,"₦ 37,958","₦ 64,752",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 10w Modern Round Surface Mounted COB Spotlight Led Downlight ₦ 11,852₦ 16,32427%",https://www.jumia.com.ng/lighting-10w-modern-round-surface-mounted-cob-spotlight-led-downlight-418566164.html,"₦ 11,852","₦ 16,324",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Unique Modern Ceiling Led Chandelier Light With 3 Colour Display ₦ 58,500₦ 128,00054%",https://www.jumia.com.ng/lighting-unique-modern-ceiling-led-chandelier-light-with-3-colour-display-418712872.html,"₦ 58,500","₦ 128,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 200w Solar Flood Light ₦ 89,315₦ 119,46325%",https://www.jumia.com.ng/lighting-200w-solar-flood-light-418644788.html,"₦ 89,315","₦ 119,463",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 5 meters wall design Neon Flexible Strip Rop Light ₦ 29,011₦ 41,99831%",https://www.jumia.com.ng/lighting-5-meters-wall-design-neon-flexible-strip-rop-light-418486929.html,"₦ 29,011","₦ 41,998",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Presidential Luxury E14, E27 Bulb Type Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 283,254₦ 345,26518%",https://www.jumia.com.ng/lighting-presidential-luxury-e14-e27-bulb-type-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-413270265.html,"₦ 283,254","₦ 345,265",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 2 Face 3 Eye Design RGB Led Fence Wall Outdoor/Indoor Security/Tv console Decor Light₦ 15,428 - ₦ 53,852₦ 19,523 - ₦ 65,23521%",https://www.jumia.com.ng/lighting-2-face-3-eye-design-rgb-led-fence-wall-outdoorindoor-securitytv-console-decor-light-401680191.html,"₦ 15,428 - ₦ 53,852","₦ 19,523 - ₦ 65,235",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic pendant chandelier Led Light For Luxury Bathroom, Restroom, Restaurants, Kitchen, Bar, Homes and Hotels ₦ 132,542₦ 164,52319%",https://www.jumia.com.ng/lighting-modern-design-nordic-pendant-chandelier-led-light-for-luxury-bathroom-restroom-restaurants-kitchen-bar-homes-and-hotels-418621691.html,"₦ 132,542","₦ 164,523",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic Modern 3 in 1 colour led ceiling chandelier light ₦ 73,500₦ 135,00046%",https://www.jumia.com.ng/lighting-classic-modern-3-in-1-colour-led-ceiling-chandelier-light-418614300.html,"₦ 73,500","₦ 135,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting  Modern Ceiling Led Drop Chandelier Light With 3 Colour Display ₦ 63,500₦ 128,00050%",https://www.jumia.com.ng/lighting-modern-ceiling-led-drop-chandelier-light-with-3-colour-display-418707369.html,"₦ 63,500","₦ 128,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Outdoor Waterproof Wall Creative Lamp/Corridor/ pillar/Gate₦ 24,915₦ 43,01542%",https://www.jumia.com.ng/lighting-outdoor-waterproof-wall-creative-lampcorridor-pillargate-418678746.html,"₦ 24,915","₦ 43,015",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 1 DROP BULB PENDANT₦ 19,000₦ 20,0005%",https://www.jumia.com.ng/lighting-1-drop-bulb-pendant-418785553.html,"₦ 19,000","₦ 20,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern LED Dome Ceiling Light – 300mm / 400mm / 500mm / 600mm – Stylish Pendant Lamp for Living Room, Bedroom, Corridor₦ 82,000 - ₦ 135,000",https://www.jumia.com.ng/lighting-modern-led-dome-ceiling-light-300mm-400mm-500mm-600mm-stylish-pendant-lamp-for-living-room-bedroom-corridor-418778579.html,"₦ 82,000 - ₦ 135,000","₦ 82,000 - ₦ 135,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 1 DROP BULBS PENDANT₦ 18,000₦ 20,00010%",https://www.jumia.com.ng/lighting-1-drop-bulbs-pendant-418790003.html,"₦ 18,000","₦ 20,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Solar rechargeable bulb light ₦ 9,999",https://www.jumia.com.ng/lighting-solar-rechargeable-bulb-light-418967705.html,"₦ 9,999","₦ 9,999",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Flush Ceiling Led Light For Living Room, Toilet, kitchen And Bedroom₦ 42,852₦ 74,25342%",https://www.jumia.com.ng/lighting-modern-design-nordic-flush-ceiling-led-light-for-living-room-toilet-kitchen-and-bedroom-400968543.html,"₦ 42,852","₦ 74,253",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Bedside Pendant Chandelier Led Light For Luxury Bathroom, Restroom, Restaurants, Kitchen, Bar, Homes And Hotels₦ 38,254₦ 63,52840%",https://www.jumia.com.ng/lighting-modern-design-nordic-bedside-pendant-chandelier-led-light-for-luxury-bathroom-restroom-restaurants-kitchen-bar-homes-and-hotels-406941072.html,"₦ 38,254","₦ 63,528",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Presidential Luxury E14, E27 Bulb Type Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 245,385₦ 284,63514%",https://www.jumia.com.ng/lighting-presidential-luxury-e14-e27-bulb-type-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-419004345.html,"₦ 245,385","₦ 284,635",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Presidential Luxury E14, E27 Bulb Type Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 284,532₦ 342,51517%",https://www.jumia.com.ng/lighting-presidential-luxury-e14-e27-bulb-type-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-415773716.html,"₦ 284,532","₦ 342,515",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Flush Ceiling Led Light For Living Room And Bedroom₦ 84,536",https://www.jumia.com.ng/lighting-modern-design-nordic-flush-ceiling-led-light-for-living-room-and-bedroom-398002387.html,"₦ 84,536","₦ 84,536",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 4 In 1 Track Light With Reel For Living Room, Bedroom, Kitchen, Boutique, Restaurant, Bar And More...₦ 48,765₦ 56,87614%",https://www.jumia.com.ng/lighting-4-in-1-track-light-with-reel-for-living-room-bedroom-kitchen-boutique-restaurant-bar-and-more...-418674637.html,"₦ 48,765","₦ 56,876",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Outdoor Waterproof Wall Creative Lamp/Corridor/ pillar/Gate₦ 14,375₦ 26,01445%",https://www.jumia.com.ng/lighting-outdoor-waterproof-wall-creative-lampcorridor-pillargate-418678701.html,"₦ 14,375","₦ 26,014",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Luxury 3 in 1 colour led ceiling chandelier light ₦ 67,500₦ 125,00046%",https://www.jumia.com.ng/lighting-modern-luxury-3-in-1-colour-led-ceiling-chandelier-light-418802689.html,"₦ 67,500","₦ 125,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Luxury 3 in 1 colour led ceiling chandelier light ₦ 67,500₦ 125,00046%",https://www.jumia.com.ng/lighting-modern-luxury-3-in-1-colour-led-ceiling-chandelier-light-418614306.html,"₦ 67,500","₦ 125,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 5 in 1 Modern Luxury 3 in 1 colour led ceiling drop chandelier light ₦ 67,500₦ 128,00047%",https://www.jumia.com.ng/lighting-5-in-1-modern-luxury-3-in-1-colour-led-ceiling-drop-chandelier-light-418666934.html,"₦ 67,500","₦ 128,000",0%,N/A,In Stock,2025-12-09
